TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2017-04-14;-0.3561933169579477;-0.0546382809909382;0.5175000000000001;0.2743541666666667
2017-04-15;-0.3733084891976901;-0.0561404763969275;0.531;0.20816666666666664
2017-04-16;-0.3465701772356553;-0.0532493511698885;0.503;0.15672916666666667
2017-04-17;-0.3547757229226793;-0.0451434059587121;0.48;0.090625
2017-04-18;-0.3276027065435196;-0.0366232256378745;0.44;0.057260869565217386
2017-04-19;-0.3211097390392472;-0.0220346796784838;0.398;0.0448
2017-04-20;-0.3162204125684162;-0.0194266578353772;0.367;0.029103448275862066
2017-04-21;-0.348833614539354;0.0007782005072721;0.307;0.026636363636363635
2017-04-22;-0.36122147695375245;0.1556123355568507;0.272;
2017-04-23;-0.3446419132126348;0.244128197476807;0.253;
2017-04-24;-0.2380844714676978;0.2672462919545533;0.229;
2017-04-25;-0.09186432451233105;0.2771960106665574;0.205;
2017-04-26;-0.4223932991495819;-0.021147951733673148;0.8069999999999999;0.1671111111111111
2017-04-27;-0.359001636461457;0.02015958357471145;0.85;0.154
2017-04-28;-0.3197854626112966;-0.0069661235748747;0.798;0.0741219512195122
2017-04-29;-0.3295330425927664;-0.0152464580671975;0.714;0.038500000000000006
2017-04-30;-0.3542771029669591;-0.0548475103383574;0.63;0.025500000000000002
2017-05-01;-0.3189498259817203;-0.0018889029469989;0.819;0.1179
2017-05-02;-0.3551471627541206;-0.011096794820039;0.864;0.11233333333333334
2017-05-03;-0.3466806411871593;-0.0276245055973308;0.7735000000000001;0.0825
2017-05-04;-0.3676032606377639;-0.0201954435718451;0.814;0.075
2017-05-05;-0.3779566441163399;-0.0621399535074146;0.656;0.05434782608695652
2017-05-06;-0.4458740573165636;-0.0054599306173545;0.711;0.06993103448275863
2017-05-07;-0.3564693875640198;-0.052157133387824;0.739;0.05377272727272728
2017-05-08;-0.3671352572294706;-0.0656356025234631;0.584;
2017-05-09;-0.3476487711302033;-0.0375670680420851;0.318;
2017-05-10;-0.1064114748715225;0.225845829834879;0.209;
2017-05-11;0.0125453506937635;0.3483114668719475;0.145;
2017-05-12;-0.3710427503530953;0.1090186535563428;0.658;
2017-05-13;-0.0537112803555816;0.2856498922344412;0.185;
2017-05-14;0.0003052063598094;0.3253996535665487;0.197;
2017-05-15;0.0237440039832667;0.3216572905836334;0.198;
2017-05-16;0.021590124028372;0.3447910448934472;0.19;
2017-05-17;0.0482409956286577;0.3519295645407796;0.186;
2017-05-18;0.0813202679036936;0.3940403339984409;0.178;
2017-05-19;0.2053330978764734;0.4649212831095008;0.166;
2017-05-20;0.1749377788341488;0.4315287861352623;0.187;
2017-05-21;0.1627431016750306;0.4430516399729783;0.189;
2017-05-22;0.192341264289023;0.4753167380622907;0.188;
2017-05-23;0.2234777648490341;0.5019506023781131;0.184;
2017-05-24;0.26044600889197145;0.5298878243516093;0.183;
2017-05-25;0.3056262702047355;0.0240599023234233;0.182;
2017-05-26;0.3683305744531632;0.6064962188235834;0.18;
2017-05-27;0.434811300722348;0.643870842963232;0.174;
2017-05-28;0.4690362082155084;0.6712930617805569;0.181;
2017-05-29;0.53601280003612;0.7133663444030458;0.184;
2017-05-30;0.5569241675712798;0.7224537407585029;0.184;0.003
2017-05-31;0.604034337768823;0.7423947546454628;0.183;
2017-06-01;0.6523148511227878;0.7686545417142221;0.185;
2017-06-02;0.6518246512567405;0.9256360419396236;0.185;
2017-06-03;0.6944879716957889;0.7978389048543267;0.186;
2017-06-04;0.7030340054338095;0.8138120123985448;0.181;
2017-06-05;0.7292484493019377;0.8158332605504132;0.193;
2017-06-06;0.7790148372700605;0.836789280244409;0.192;0.0375
2017-06-07;0.7441613714667207;0.8263195789689216;0.194;0.03733333333333333
2017-06-08;0.7385575852968609;0.8400997188061167;0.193;0.024583333333333332
2017-06-09;0.7520355342910552;0.8460857574617193;0.194;0.027
2017-06-10;0.7478578422514613;0.8548097730287744;0.191;0.01875
2017-06-11;0.7528786060920796;0.8595796888797351;0.195;0.016
2017-06-12;0.7769256192585888;0.8648372727597734;0.1975;0.038
2017-06-13;0.762571160717925;0.8641795420057939;0.203;0.028499999999999998
2017-06-14;0.802541754810593;0.8517048165518;0.213;0.049999999999999996
2017-06-15;0.7953135003368355;0.8539542857185334;0.2015;0.05572727272727273
2017-06-16;0.7704716201180795;0.8499564812627475;0.20350000000000001;0.056
2017-06-17;0.7699124704761527;0.8492519039985591;0.20550000000000002;0.04492857142857143
2017-06-18;0.7736764659220713;0.846267631638345;0.207;0.048
2017-06-19;0.7754269268614631;0.8452152160434439;0.2075;0.0945
2017-06-20;0.7712031500292418;0.8377347120960944;0.206;0.027833333333333335
2017-06-21;0.8047937087801001;0.8413461495502575;0.2085;0.04766666666666666
2017-06-22;0.798097550130095;0.8454492697833391;0.20350000000000001;0.03233333333333333
2017-06-23;0.7925296467953366;0.84856500164284;0.2025;0.11083333333333334
2017-06-24;0.7733409615153359;0.8432462569820007;0.2055;0.037
2017-06-25;0.7914104847465523;0.8437489446979805;0.2055;0.041
2017-06-26;0.8252926348366486;0.858977964263597;0.2125;0.036625
2017-06-27;0.8114351562326394;0.8615540546424658;0.2015;0.04188888888888889
2017-06-28;0.8247133500426157;0.8508201146777712;0.208;
2017-06-29;0.8321620144427732;0.8572244057647921;0.213;
2017-06-30;0.8189387653302509;0.8543650567976879;0.204;0.07533333333333334
2017-07-01;0.8279494369069854;0.8577256330196059;0.2225;0.02766666666666667
2017-07-02;0.8003347805257888;0.8560069178129109;0.201;0.024666666666666667
2017-07-03;0.7781124379592297;0.860483566881836;0.2;0.061285714285714284
2017-07-04;0.7719516521981;0.8608742234956557;0.201;0.043260869565217394
2017-07-05;0.767013487146055;0.861290430486342;0.2025;0.055322580645161296
2017-07-06;0.7672113573367011;0.8611867506044966;0.2015;0.07444444444444445
2017-07-07;0.7658349928230745;0.8604184841431177;0.1995;0.056799999999999996
2017-07-08;0.7735432800840725;0.8578350188587376;0.20400000000000001;0.06244444444444445
2017-07-09;0.7914888683374259;0.8558743793077995;0.208;0.09333333333333332
2017-07-10;0.7812061695392911;0.8522930417697776;0.205;0.08
2017-07-11;0.7818985529148168;0.8371200848915503;0.198;0.07582608695652174
2017-07-12;0.7485924603324522;0.8492532809186362;0.199;0.039117647058823535
2017-07-13;0.7423389658955151;0.8402466892307644;0.2005;0.021
2017-07-14;0.7403153368499771;0.8415047308404703;0.197;0.06457142857142857
2017-07-15;0.7342367198557789;0.8378710506186559;0.197;0.04825
2017-07-16;0.7183725824249902;0.8322865928605687;0.19;0.05433333333333333
2017-07-17;0.7156207137615638;0.8317710136711289;0.199;0.012
2017-07-18;0.7077496359275635;0.8233877358389108;0.198;0.05299999999999999
2017-07-19;0.7304364214262284;0.82279109654901;0.199;0.03328571428571429
2017-07-20;0.7327870942133043;0.8235082429561527;0.196;0.06314285714285714
2017-07-21;0.7072178895077417;0.8197410945130745;0.196;0.016999999999999998
2017-07-22;0.7154443815125688;0.8247750702560472;0.187;0.035
2017-07-23;0.6799054641361453;0.8146174076561145;0.188;0.045111111111111116
2017-07-24;0.7272139958922443;0.8158035985221026;0.204;0.06833333333333334
2017-07-25;0.7257066505329544;0.8203589673065885;0.198;0.06572727272727273
2017-07-26;0.6818399947189895;0.8086178385291534;0.187;0.09419999999999999
2017-07-27;0.6658266047754653;0.8059017552093422;0.1885;0.044333333333333336
2017-07-28;0.6466567784567596;0.8032318160404751;0.1895;0.028833333333333332
2017-07-29;0.6773369417328472;0.8093023367849371;0.192;0.05523076923076923
2017-07-30;0.6791048209240771;0.8102275979972535;0.187;0.033080000000000005
2017-07-31;0.6480189427984522;0.7991569636715853;0.1835;0.033800000000000004
2017-08-01;0.6565231000905222;0.8040073567217738;0.185;0.0325
2017-08-02;0.6295675200796931;0.7942601786113614;0.1775;0.083
2017-08-03;0.6224478177339278;0.7923251798290779;0.1795;0.05
2017-08-04;0.5896245309702681;0.7814812987003676;0.1775;0.0325
2017-08-05;0.5628507561855437;0.767952287217722;0.1855;0.029200000000000004
2017-08-06;0.5752545806749719;0.7604262618444522;0.182;0.055
2017-08-07;0.5484527228808941;0.7579498733236903;0.185;0.058444444444444445
2017-08-08;0.601224409559381;0.741309322530507;0.1845;
2017-08-09;0.5728258726891039;0.7613866010816999;0.179;0.031
2017-08-10;0.5980332628907358;0.7571893506495141;0.1865;0.023
2017-08-11;0.6260299259453588;0.7523003215411559;0.185;0.039
2017-08-12;0.5457701550574873;0.7636021277534821;0.179;0.01933333333333333
2017-08-13;0.5340266101101863;0.7544824188813489;0.178;0.028
2017-08-14;0.5225632325834915;0.7541753356531209;0.177;0.037
2017-08-15;0.5550578025856574;0.7484987837708836;0.177;0.0462
2017-08-16;0.5218595477159178;0.7413856397811478;0.175;0.025363636363636363
2017-08-17;0.47446332331216956;0.7404979992787775;0.177;0.02
2017-08-18;0.48117167965572855;0.7586970159892715;0.17;0.01575
2017-08-19;0.484304919761271;0.8887117485986151;0.184;0.055999999999999994
2017-08-20;0.46683209664282;0.7187846943802794;0.181;
2017-08-21;0.43408623917733186;0.7069868734915135;0.176;0.0325
2017-08-22;0.413802597381293;0.6957868711631984;0.178;0.028307692307692308
2017-08-23;0.4234680608084219;0.6814786632877836;0.179;0.030055555555555558
2017-08-24;0.4703109639944136;0.7032954485983034;0.173;0.020272727272727272
2017-08-25;0.4356667164189711;0.6968930152823096;0.175;0.024555555555555556
2017-08-26;0.4213404022604538;0.6880337938473363;0.1755;0.0433
2017-08-27;0.4203876799366094;0.6843416682547342;0.176;0.04675
2017-08-28;0.4094303692311624;0.6767826882597725;0.1745;0.021750000000000002
2017-08-29;0.3783678980188803;0.6650685276022871;0.181;
2017-08-30;0.4043108664699869;0.661189459995782;0.1755;0.014
2017-08-31;0.4514007574065446;0.6703433079123917;0.1515;
2017-09-01;0.4178272545242277;0.6699431213989505;0.175;
2017-09-02;0.4722370129488379;0.656637327975757;0.169;0.024916666666666667
2017-09-03;0.4016364004344121;0.6600350254727892;0.176;0.036294117647058824
2017-09-04;0.3874968805684589;0.6523928700050226;0.172;0.053
2017-09-05;0.35546026650213136;0.6503714373268358;0.176;0.013
2017-09-06;0.3769545514503902;0.6433768950174391;0.178;0.011
2017-09-07;0.36163198868878715;0.6440739390870717;0.178;
2017-09-08;0.3692260830764509;0.6433399623969969;0.18;0.011
2017-09-09;0.4279057905583778;0.6354488967158622;0.145;
2017-09-10;0.3777331217245355;0.6384187027473208;0.174;0.03177777777777777
2017-09-11;0.3505108608081103;0.6322273556340339;0.184;0.053
2017-09-12;0.3634047118780455;0.6265501687139297;0.178;0.0318
2017-09-13;0.3304200733013814;0.6162253841754978;0.173;0.036375
2017-09-14;0.390491313183831;0.605105436079136;0.167;
2017-09-15;0.3762975239011698;0.5985482071269734;0.168;0.026714285714285715
2017-09-16;0.3255542896056784;0.599706933440312;0.185;0.026000000000000002
2017-09-17;0.3605728695932319;0.5847958898336315;0.1675;0.03825
2017-09-18;0.3310919549387339;0.5925033167197941;0.17149999999999999;0.019
2017-09-19;0.3588871455404483;0.5777479646767997;0.167;0.034545454545454546
2017-09-20;0.2872093599757996;0.5937018091287829;0.185;0.03957142857142858
2017-09-21;0.2496102729410521;0.5808254467844723;0.189;0.0396875
2017-09-22;0.2274447891929836;0.5598254263985968;0.189;0.03147619047619048
2017-09-23;0.21089581413295339;0.5474856887536382;0.192;0.024066666666666667
2017-09-24;0.20655888723281185;0.5379996336439945;0.192;0.025875
2017-09-25;0.21864573890214006;0.5112983656427084;0.179;0.031125
2017-09-26;0.194017235703262;0.5157288800655355;0.188;0.0215
2017-09-27;0.1778727393101044;0.5118318413118244;0.188;0.0345
2017-09-28;0.1431823693839941;0.5070371119016872;0.198;
2017-09-29;0.1362010295785707;0.4930188183371455;0.191;0.013
2017-09-30;0.1755810322861976;0.4871231991391825;0.176;
2017-10-01;0.1710844254856105;0.4822906546955205;0.195;
2017-10-02;0.1341627327348238;0.4732830066932156;0.176;0.007666666666666666
2017-10-03;0.1860307094873965;0.4915852779964036;0.169;0.0245
2017-10-04;0.1577682394642081;0.4665733537662492;0.18;0.02618181818181818
2017-10-05;0.1071198600406123;0.4653875933546366;0.2055;0.021
2017-10-06;0.1337830589090657;0.4634469726425025;0.2045;0.046700000000000005
2017-10-07;0.1172959595563384;0.45456962713611393;0.2085;0.044571428571428574
2017-10-08;0.10308228149038545;0.4567107343820188;0.206;0.0426
2017-10-09;0.1094740311058566;0.44839257837576296;0.212;0.03928571428571429
2017-10-10;0.08882128819846974;0.4452699480539768;0.213;0.032
2017-10-11;0.08118072121135941;0.4429349209141912;0.213;0.027100000000000003
2017-10-12;0.0678592718268525;0.43638868692926003;0.214;0.042166666666666665
2017-10-13;0.0664395296736065;0.4286877691376588;0.21;0.0372
2017-10-14;0.0435256371451056;0.4302165908995972;0.211;0.041923076923076924
2017-10-15;0.0509293013634601;0.4271033112839995;0.213;0.0444
2017-10-16;0.06359482336329769;0.4235806338273955;0.2165;0.059000000000000004
2017-10-17;0.0623601530480951;0.4164577031980482;0.217;0.066
2017-10-18;0.074789460129731;0.4190036845423205;0.2175;0.015
2017-10-19;0.049733857532564305;0.4146137010829544;0.2135;0.0253
2017-10-20;0.0826971323083568;0.4077195823254455;0.19;0.040749999999999995
2017-10-21;0.06185767277422036;0.41495202831770905;0.2085;0.039375
2017-10-22;0.14251659250334114;0.40900159339028874;0.19;
2017-10-23;-0.11023003053480149;0.2263072391610516;0.364;0.03459090909090909
2017-10-24;0.0489976603659254;0.4091899658631454;0.22;0.0405
2017-10-25;0.033150970181671;0.40580462596510736;0.22;0.011999999999999999
2017-10-26;0.0393712521846478;0.4010156477616277;0.2215;0.016833333333333336
2017-10-27;0.07399211138264761;0.39075568043112496;0.212;0.0267
2017-10-28;0.06955587669666795;0.3849288226622182;0.224;0.02085714285714286
2017-10-29;0.0743907031972689;0.38581066609583614;0.209;0.01942857142857143
2017-10-30;0.0552166625891371;0.3944300823530717;0.2345;0.017333333333333333
2017-10-31;0.053114010216439994;0.39639922910779885;0.2345;0.026
2017-11-01;0.03915005754753255;0.3916911279179251;0.227;0.01742857142857143
2017-11-02;0.07501934485430986;0.38460458040790646;0.22;0.013
2017-11-03;0.0167518052894179;0.3889761132101651;0.234;0.013625
2017-11-04;0.0796251646069406;0.3679574965058217;0.198;0.0095
2017-11-05;-0.36944172429553557;-0.0253557579150114;;0.055
2017-11-06;-0.29105369730565245;0.008206914371874149;0.821;0.05085714285714286
2017-11-07;-0.2991573903627872;0.00204652634989785;0.8065;0.08900000000000001
2017-11-08;-0.3199226996511839;-0.0010381327474144;0.789;
2017-11-09;-0.29557766733123514;0.0031723181102351504;0.7104999999999999;0.10607692307692308
2017-11-10;-0.28868361850029894;0.0007432263023588;0.779;0.09727083333333332
2017-11-11;-0.3392382239838546;-0.018966520618314102;0.7535000000000001;0.09327586206896551
2017-11-12;-0.32249600187843874;-0.036144880736770496;0.7044999999999999;0.0878125
2017-11-13;-0.3084817988202142;-0.02507167382495295;0.739;0.06764583333333334
2017-11-14;-0.291945164735556;-0.01612515988127885;0.755;0.08639583333333334
2017-11-15;-0.31604766359149916;-0.0234415958684555;0.733;0.08435416666666667
2017-11-16;-0.3266873181468416;-0.02872575367194565;0.707;0.083125
2017-11-17;-0.335017646061957;-0.0407311431834221;0.6795;0.07985416666666667
2017-11-18;-0.30403529218231984;-0.0363900048119293;0.6485000000000001;0.07797674418604651
2017-11-19;-0.31904169830612306;-0.036983217567743;0.634;0.07910416666666667
2017-11-20;-0.3246999978785944;-0.0359838640213941;0.605;0.07535416666666667
2017-11-21;;-0.0328436124711945;0.541;0.07110416666666666
2017-11-22;;-0.0275120224121454;0.4985;0.06520833333333333
2017-11-23;;-0.0295124933538554;0.448;0.06889583333333334
2017-11-24;;-0.025379022236518847;0.453;0.07171428571428572
2017-11-25;;-0.0407414768645366;;0.1467647058823529
2017-11-26;;0.01498140516625105;0.782;0.14364583333333333
2017-11-27;;0.01033743853488715;0.789;0.1385625
2017-11-28;;0.005007867959404701;0.7635000000000001;0.13331818181818184
2017-11-29;;0.01210536179157495;0.817;0.1533846153846154
2017-11-30;;0.0076220355962422;0.809;0.141425
2017-12-01;;-0.012578518885685;0.819;0.13290909090909092
2017-12-02;;0.00238073946787235;0.803;0.14939583333333334
2017-12-03;;0.01187717006993525;0.807;0.15814583333333335
2017-12-04;;0.0075937132182119;0.808;0.1690625
2017-12-05;;0.0064941750966427;0.805;0.16935416666666667
2017-12-06;;0.0032857441334838;0.8015000000000001;0.16758333333333333
2017-12-07;;0.0016084339341236;0.782;0.16874999999999998
2017-12-08;;-0.0038414230550891;0.891;0.24800000000000003
2017-12-09;;0.003973372682508;0.802;0.21079166666666668
2017-12-10;;-0.0027873510413959;;0.23781818181818182
2017-12-11;;-0.0095467198373576;;
2017-12-12;;-0.0070553500557637;;0.989
2017-12-13;;0.0100525947343866;;0.9094285714285714
2017-12-14;;-0.0021274182388823;;0.8957142857142858
2017-12-15;;0.0014859263984711;;0.9407
2017-12-16;;0.0044744098666957;;0.9956857142857142
2017-12-17;;0.0004838827482872;;0.9575
2017-12-18;;0.0050990490735894;;0.9994814814814815
2017-12-19;;0.0097039229900611;;0.9541176470588235
2017-12-20;;0.0115033245670684;;0.8895208333333334
2017-12-21;;-0.0163655489562344;;0.8511875
2017-12-22;;-0.0061920911044508;;0.829625
2017-12-23;;0.0074643171654099;;0.8120434782608695
2017-12-24;;0.0072494408446401;;0.7977037037037037
2017-12-25;;0.0021415859038252;;0.7843658536585365
2017-12-26;;0.0031552548062276;;
2017-12-27;;-0.0141828873834562;;1.0071428571428571
2017-12-28;;0.0171056490835678;;0.9746444444444445
2017-12-29;;4.58596287494936e-05;;0.85308
2017-12-30;;-0.0406981455814344;;0.9952857142857143
2017-12-31;;-0.0505085578344787;;0.9765263157894736
2018-01-01;;-0.039811084848906;0.795;0.9842424242424241
2018-01-02;;-0.0442882704433222;0.832;1.0400263157894738
2018-01-03;;0.0193727538979042;0.874;0.9907999999999999
2018-01-04;;-0.052955437676261;0.872;
2018-01-05;;-0.04757235286439085;0.7715000000000001;1.0077894736842106
2018-01-06;;-0.0310784015916611;0.7625;0.9952727272727273
2018-01-07;;-0.04912280372252835;0.805;0.9886976744186047
2018-01-08;;0.0032077414308031;0.848;
2018-01-09;;0.00850216130860915;0.8285;
2018-01-10;;0.0186276818721417;0.836;1.3366363636363636
2018-01-11;;0.011275926189798498;0.836;1.3051388888888888
2018-01-12;;-0.00226646548853825;0.817;1.26925
2018-01-13;;0.0056117586886289;0.8274999999999999;1.2349473684210526
2018-01-14;;-0.0055091113518721;0.8254999999999999;1.2215
2018-01-15;;0.00249413164170355;0.837;1.21008
2018-01-16;;0.0003027020365848007;0.872;1.2787027027027027
2018-01-17;;-0.0056744349216672;0.861;1.2733947368421052
2018-01-18;;-0.00109727113221575;0.853;1.1812121212121212
2018-01-19;;0.00275040677605045;0.8394999999999999;1.2561875
2018-01-20;;0.0026018481406292;0.8505;1.3332424242424243
2018-01-21;-0.34899779608112536;0.0052884716698362;0.876;1.5191071428571428
2018-01-22;-0.44876839993169;-0.22891264133613243;0.7805;1.4831999999999999
2018-01-23;-0.34076207773187306;-0.0284565454603013;0.7895000000000001;1.4442727272727274
2018-01-24;-0.3481138085231671;-0.0305602657747058;0.7855000000000001;1.3970666666666667
2018-01-25;-0.33548898972699404;-0.031846778819078755;0.777;1.3828048780487805
2018-01-26;-0.3987934590747504;0.017913772243210002;0.884;1.4297499999999999
2018-01-27;-0.30466427376995886;0.01661285535090605;0.8225;1.6150769230769233
2018-01-28;-0.27746088041035777;0.0131813296329796;0.834;1.6045
2018-01-29;-0.3018840969627177;0.00912102941631545;0.836;1.5344
2018-01-30;-0.30445491998583335;0.00446202152815475;0.824;1.4962857142857142
2018-01-31;-0.30787376933477084;0.0021709636839906503;0.815;1.4817916666666668
2018-02-01;-0.29883765116230543;0.0078816147475028;0.882;1.57171875
2018-02-02;-0.24836258965484645;0.0133591368250856;0.8285;1.5475
2018-02-03;-0.2513698174228236;0.0067379078464983;0.8085;1.49478125
2018-02-04;-0.2783419787592619;0.004211696568151;0.803;1.487875
2018-02-05;-0.3081666978134929;0.0160225648908251;0.804;1.6208387096774195
2018-02-06;-0.2224808543151086;0.0066835159776835;0.835;1.6647291666666666
2018-02-07;-0.28775029277668607;0.0101549938497253;0.837;1.6364411764705882
2018-02-08;-0.2931218030631203;0.0095474531509822;0.8035000000000001;1.6150555555555557
2018-02-09;-0.281409643072842;0.0038188268869716003;0.8125;1.6068421052631578
2018-02-10;-0.25723531755107654;0.0037896813754632;0.812;1.5927241379310344
2018-02-11;-0.3150505609528633;-0.00360495202027835;0.819;1.5833199999999998
2018-02-12;-0.2887921439466814;0.00013338498062221018;0.8434999999999999;1.5740540540540542
2018-02-13;-0.2600149720396585;0.00212994991044335;0.8154999999999999;1.5682962962962963
2018-02-14;-0.264198251955851;0.0005588842195525;0.8105;1.56316
2018-02-15;-0.3781018460362754;-0.035241519428837395;0.802;1.55275
2018-02-16;-0.3817273812594043;-0.036521537073362254;0.77;
2018-02-17;-0.38836938174081936;0.00264532383082945;0.89;1.574625
2018-02-18;-0.2688658199745399;0.007327667970159799;0.823;1.572108108108108
2018-02-19;-0.27043422862859723;0.0042583211814837;0.8065;1.5671666666666668
2018-02-20;-0.2804389258215204;-0.0001363737925408;0.81;1.5487727272727272
2018-02-21;-0.276087663285711;0.0145398430032258;0.813;1.5451666666666666
2018-02-22;-0.30705319071066606;0.0075215328336107;0.807;1.5404827586206897
2018-02-23;-0.29814468383903286;0.0022401731998723503;0.8075000000000001;1.5337714285714286
2018-02-24;-0.3362170271901379;0.0057139832162981;0.8234999999999999;1.5567291666666667
2018-02-25;-0.3010077139272341;-0.0022240614739219003;0.8294999999999999;1.5441212121212122
2018-02-26;-0.2460676743650732;-0.00022162602627485002;0.763;1.5399999999999998
2018-02-27;-0.2358146994541161;0.0027678814137166;0.754;1.5333783783783783
2018-02-28;-0.2975274112231451;-0.0026118816605969;0.812;1.5440277777777778
2018-03-01;-0.3400292998414347;0.0074770245941834;0.847;1.7252857142857143
2018-03-02;-0.36517627016978915;0.0027205202792532;0.869;1.80125
2018-03-03;-0.3593261651349313;0.008238487391179251;0.88;1.9288333333333334
2018-03-04;-0.3087105923880311;0.0012360283167339998;0.828;1.9176666666666666
2018-03-05;-0.3292538291720609;0.002638692053606;0.834;1.89565625
2018-03-06;-0.3047654053832918;0.0044521131898154;0.832;1.8695625
2018-03-07;-0.2886346340715952;0.0061525038433117;0.8345;1.8562580645161288
2018-03-08;-0.2968358207093923;0.0033801603750308;0.8185;1.8341458333333334
2018-03-09;-0.3361408122410509;-0.0056484476075434;0.821;1.8233953488372094
2018-03-10;-0.39212105907872996;0.00660714387822985;0.833;1.8635000000000002
2018-03-11;-0.5376243397674971;-0.0027518068210172003;0.847;
2018-03-12;-0.35134750261812897;0.00048069974120895;0.8425;2.098375
2018-03-13;-0.31123953428074314;0.001496051956273;0.851;2.082642857142857
2018-03-14;-0.2884291766096103;0.00397904256225025;0.8165;1.6140588235294118
2018-03-15;-0.5372019672798992;0.00497784545781385;0.8035000000000001;2.0803333333333334
2018-03-16;-0.31178840314789047;0.0015483510380128501;0.8234999999999999;2.3909629629629627
2018-03-17;-0.3688498219590405;0.01387434982507085;0.888;2.3918461538461537
2018-03-18;-0.32980475312347723;0.0011765724811186001;0.844;2.3016923076923077
2018-03-19;-0.27452387986771243;-0.0026586098296858497;0.804;2.274875
2018-03-20;-0.288648986272413;-0.00376557299624355;0.8045;2.2385
2018-03-21;-0.29531670211949257;-0.0042419324153946;0.797;2.23125
2018-03-22;-0.29698385530437077;-0.006391608711234051;0.791;
2018-03-23;-0.2994895450360756;-0.00676308373639435;0.783;2.18
2018-03-24;-0.3135426244581637;-0.008649134279317;0.78;2.1581
2018-03-25;-0.3190085210630918;-0.0197517548793911;0.773;2.155
2018-03-26;-0.3543784511424673;-0.0207949056964313;0.807;2.1342
2018-03-27;-0.3752545742652026;-0.0192952518298533;0.82;2.1263888888888887
2018-03-28;-0.3745988239049342;-0.0430563945979747;0.7755000000000001;2.1036799999999998
2018-03-29;-0.3423734628588856;-0.0006976359744268;0.8665;
2018-03-30;-0.4291468488239305;0.01804018689060485;0.896;2.1306000000000003
2018-03-31;-0.2977131464875552;0.00202271597536705;0.811;2.2507894736842107
2018-04-01;-0.2870915368810748;0.0049899971709678505;0.805;
2018-04-02;-0.3829396312050062;-0.02954661459767635;0.795;
2018-04-03;-0.3876133838813276;0.01382339525308825;0.799;2.2134
2018-04-04;-0.4376025352119491;0.00999045527139255;0.89;
2018-04-05;-0.3155913729287142;-0.02196363311117485;0.795;2.2645
2018-04-06;-0.3521117963742407;-0.04019998172907645;0.713;2.1911666666666667
2018-04-07;-0.38865544247095185;-0.037389688763682496;0.6924999999999999;2.175875
2018-04-08;-0.4329857610826144;-0.0391152581088971;0.6695;2.133625
2018-04-09;-0.3717103130910333;0.0142855995022957;0.7525;2.1027
2018-04-10;-0.2999029429035929;0.0038325756929524;0.8185;2.216285714285714
2018-04-11;-0.3656634372338332;-0.003558894495346;0.832;2.2127333333333334
2018-04-12;-0.346000193660945;0.0036840312096352;0.8454999999999999;2.254
2018-04-13;-0.3451574577705739;-0.015592682408699;0.783;2.2792499999999998
2018-04-14;-0.3879009732655574;-0.0456516118883773;0.762;
2018-04-15;-0.3947710021056679;-0.0653079450697729;0.697;2.134
2018-04-16;-0.3890407865649805;-0.0637121242271766;0.668;2.124
2018-04-17;-0.3854472423914722;-0.05769913595424;0.605;
2018-04-18;-0.3721458100369489;-0.0592446530727513;0.576;1.9351818181818181
2018-04-19;-0.3626055828787283;-0.0371704584993759;0.581;
2018-04-20;-0.361379358017566;-0.0369153705376063;0.602;
2018-04-21;-0.35380491734194464;-0.0294316061474131;0.585;
2018-04-22;-0.3646486323269059;-0.0324095789169491;0.59;
2018-04-23;-0.39725624948648086;-0.0278046143924539;0.628;1.555
2018-04-24;-0.3660347373185578;-0.031543665699513654;0.572;1.5535625
2018-04-25;-0.37455188179239063;-0.03642673451706435;0.587;1.3952
2018-04-26;-0.3537371788731059;-0.02427648449346005;0.574;1.3416666666666668
2018-04-27;-0.3654029891854158;-0.02482272002995485;0.574;1.2027142857142858
2018-04-28;-0.3850506224930849;-0.0320134127020932;0.6;1.15792
2018-04-29;-0.4093858429877498;-0.0400016393426165;0.627;1.1107692307692307
2018-04-30;-0.3272574783250481;-0.0351231448543909;0.591;1.0233076923076923
2018-05-01;-0.3584547501210242;-0.031302912678576;0.589;1.0009000000000001
2018-05-02;-0.3720232916389266;-0.0079892815828182;0.712;0.9966
2018-05-03;-0.4200337471205386;-0.0423876006438938;0.619;0.9460000000000001
2018-05-04;-0.4055678799424616;-0.0379371819618926;0.5985;0.8691538461538462
2018-05-05;-0.3994462079276764;-0.0437388032817353;0.586;0.8233125
2018-05-06;-0.4041501007906607;-0.039018747745896;0.565;0.7471794871794872
2018-05-07;-0.3933462555754584;-0.0413307785252158;0.551;0.7011142857142858
2018-05-08;-0.3936679879478665;-0.0440259798806643;0.534;0.5962272727272727
2018-05-09;-0.3939475502511212;-0.0443974225277178;0.53;0.5273214285714286
2018-05-10;-0.4131485233050786;-0.0415797792729431;0.553;0.4450952380952381
2018-05-11;-0.3834966147567208;-0.0299382146295028;0.515;0.3784242424242424
2018-05-12;-0.3818470689154504;-0.0211506320706807;0.517;0.2824615384615385
2018-05-13;-0.3972985561248253;-0.0091036900360699;0.545;
2018-05-14;-0.3440969827892157;-0.0243514795090548;0.685;0.18435714285714286
2018-05-15;-0.3753141959569382;-0.0323729765664155;0.586;
