year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
2003;218;17,22;13,22;23,02;68,1;1189,8;1,2;16
2003;219;16,12;13,42;21,82;59,9;2392,4;1,6;10,3
2003;220;16,32;13,42;20,92;55,1;2588,3;1;4,3
2003;221;16,92;11,82;22,12;52,1;2600;1,1;0,1
2003;222;17,72;13,52;21,82;51,1;2705,9;1,3;0,6
2003;223;18,52;14,92;23,02;40,5;2574,6;1,9;0
2003;224;18,62;14,12;24,52;35,7;2818,8;1,3;0
2003;225;18,52;14,72;23,62;45,1;2755,4;1,6;1,3
2003;226;15,62;13,22;20,32;54,5;2382,5;1;1,4
2003;227;15,42;12,82;18,02;60,5;1641;1;0,1
2003;228;15,62;13,42;19,52;61,3;1791,1;1;7,6
2003;229;13,52;10,82;17,92;64,2;2005,4;2;12,3
2003;230;11,92;10,92;13,92;75,4;1728,1;0,9;2,2
2003;231;12,92;8,82;18,42;55,3;2624,5;1,4;0,1
2003;232;13,02;9,62;17,52;58,5;2333;1;7
2003;233;12,02;9,62;15,22;72,9;1990,3;1;0
2003;234;13,62;9,22;19,12;55,5;2708,7;1;0
2003;235;14,42;10,12;19,62;51,6;2259,1;0,7;0
2003;236;13,82;11,12;18,82;61,2;2216,1;0,9;0,9
2003;237;11,52;10,22;14,02;71,6;1750,1;0,9;3,7
2003;238;12,42;7,42;17,92;65,4;2473,7;1,5;0
2003;239;14,22;9,52;19,82;52,6;2503,2;1,1;0
2003;240;15,22;11,12;19,42;53,5;2265,4;3;1,2
2003;241;10,62;9,02;13,22;74,9;1705,8;2,6;11,2
2003;242;9,82;8,12;12,82;71,9;1796;1,6;1,2
2003;243;7,12;5,72;9,22;70,2;1862,2;2,1;0,6
2003;244;6,32;4,22;10,62;66,4;2351,5;1,6;0
2003;245;5,62;2,22;9,72;63,7;2365,7;1,2;0
2003;246;6,42;2,52;10,92;65,5;1906,3;1,1;0
2003;247;8,42;4,02;12,82;58,9;2369,1;0,9;0
2003;248;7,82;6,72;9,12;71;1215,4;0,6;0
2003;249;8,52;5,82;12,22;69,6;1825,4;1,2;0
2003;250;7,72;5,62;11,42;73,7;1505,1;0,7;16,3
2003;251;7,12;5,22;10,62;82,2;1479,8;0,7;8,1
2003;252;4,82;3,72;6,12;91,8;576,4;1,2;18,6
2003;253;7,32;5,42;9,32;69,8;2175,8;2;0
2003;254;7,52;6,22;10,22;63;2325,5;2,5;0
2003;255;8,22;5,32;12,22;42,4;2292,4;1,6;0
2003;256;7,72;6,02;11,72;55,9;2068;1,4;1
2003;257;6,92;3,72;10,62;61,8;1990,5;0,9;0
2003;258;7,82;4,02;12,42;49,6;2267,4;1,1;0
2003;259;10,22;5,22;16,12;35,7;1621,3;0,6;0
2003;260;11,42;6,12;17,32;41,2;2107,8;0,9;0
2003;261;12,22;8,62;17,32;46;2187,4;0,9;0
2003;262;12,72;9,22;17,92;46,4;2166;0,9;0
2003;263;12,42;9,02;17,82;46,7;2144,8;0,9;0
2003;264;11,32;8,42;16,22;57,5;2122,2;0,8;0,6
2003;265;8,82;6,72;12,92;65,6;1346,5;1,4;11,2
2003;266;7,12;5,52;9,92;80,6;1048,4;1;0,6
2003;267;6,32;2,72;9,32;70,7;1998,2;0,6;0,4
2003;268;7,52;4,72;11,32;64,9;1935,8;0,7;0
2003;269;7,62;4,82;12,02;60,1;2006,9;0,9;0
2003;270;7,22;5,32;10,22;71,1;1110,6;0,5;2,8
2003;271;5,32;5,12;5,82;90,7;395,8;0,8;12,9
2003;272;5,02;2,72;8,42;75,2;1746,8;1,2;0
2003;273;7,12;3,32;10,32;69,1;1650;1,3;11
2003;274;9,52;7,52;11,12;75,3;607,9;2,9;12
2003;275;11,62;8,42;15,42;61,9;1702,9;1,6;1,5
2003;276;9,82;9,22;11,92;73,6;1670,3;2,2;4
2003;277;4,42;3,22;6,02;84,4;1387,8;1,6;2,5
2003;278;-2,48;-3,88;-2,08;83;617,4;3,4;0
2003;279;-0,58;-5,58;3,22;60,1;1625,5;0,9;0
2003;280;1,52;-0,08;3,22;80,9;963,9;2,6;4,7
2003;281;2,52;-0,68;6,12;56,9;1687,6;2,5;1,1
2003;282;6,12;2,82;7,32;69,3;1682,3;2,4;0
2003;283;8,52;4,82;14,42;45,2;1696;0,7;0
2003;284;8,92;5,02;14,82;34,9;1575,1;0,6;0
2003;285;7,92;5,62;12,92;47,6;1657,9;0,8;0
2003;286;6,52;4,42;9,92;71,6;1239,5;0,6;0,1
2003;287;5,02;4,32;5,72;89,7;434,8;0,4;1,8
2003;288;4,12;2,82;7,32;70;1464,4;0,8;0
2003;289;3,02;-0,88;8,52;42;1590,3;1;0
2003;290;2,72;-0,18;7,02;36,7;1000,5;1,1;0
2003;291;1,72;-0,88;4,62;45;875,9;0,9;0
2003;292;3,52;0,32;7,92;68,7;887,2;1;22,5
2003;293;1,92;0,12;3,52;90,2;620,1;1,1;11,7
2003;294;-1,68;-3,08;0,22;80,3;1304,2;1,4;0
2003;295;-1,68;-5,08;2,72;54,5;1487,7;0,7;0
2003;296;-4,88;-6,18;-3,78;82,1;726,8;0,7;0
2003;297;-6,68;-8,48;-3,68;75,1;1178,9;0,9;0
2003;298;-6,28;-8,78;-2,08;63;1344,2;0,6;0
2003;299;-4,08;-7,98;-0,78;58,8;622,6;0,6;0
2003;300;-3,28;-4,58;-0,78;83,9;804,1;0,6;0
2003;301;-0,38;-4,88;3,42;68;1186,9;0,5;0
2003;302;-1,68;-2,98;-0,68;88,5;406,3;0,8;0
2003;303;-3,38;-5,58;0,82;83,4;817,2;1,6;0,5
2003;304;0,32;-2,08;1,22;89,4;205,6;3,6;5,6
2003;305;-1,38;-3,08;2,62;81,7;1261,8;0,6;0
2003;306;-0,28;-4,28;3,32;58,3;1208,5;0,6;0
2003;307;1,82;-0,28;4,12;58,5;750,6;0,8;0
2003;308;4,12;0,12;9,42;39,7;1222,2;0,9;0
2003;309;5,22;1,22;9,12;24,4;1222,4;0,9;0
2003;310;5,62;2,22;11,12;32,3;1203,1;0,8;0
2003;311;-2,38;-4,38;-0,68;67,9;289,4;5,1;0
2003;312;-2,78;-4,88;1,02;74,1;492,1;1,7;0
2003;313;2,82;-1,88;5,92;61,3;668,5;0,6;0
2003;314;3,32;1,52;6,82;68,6;435,4;0,7;0
2003;315;2,12;-0,18;6,12;64,7;1028,4;0,7;0
2003;316;0,62;-1,28;3,52;74,2;649,6;0,7;0
2003;317;-0,38;-2,28;2,72;57,9;983,9;1,1;0
2003;318;0,02;-2,28;3,42;47,7;657,4;0,9;0
2003;319;1,12;-2,18;6,02;56;918,9;0,8;0,9
2003;320;1,12;0,12;2,72;80,1;269,1;1,1;0,6
2003;321;1,72;0,02;4,52;81,9;505,4;0,5;0
2003;322;5,12;1,22;9,32;54,1;1038;0,5;0
2003;323;6,22;3,02;10,52;45,1;1024,6;0,3;0
2003;324;5,72;3,12;10,02;48,3;1016,9;0,7;0
2003;325;3,42;0,72;7,02;60,5;769,6;1,1;0
2003;326;3,22;0,62;6,12;61,6;573,2;3,4;0
2003;327;3,72;1,22;6,02;59,5;556,3;3,4;0
2003;328;2,32;1,62;3,22;74,2;222;1;0,2
2003;329;-0,08;-1,38;2,52;77,5;653,7;0,8;0
2003;330;0,72;-1,48;4,22;58;962,7;0,7;0
2003;331;-2,88;-5,18;-1,28;90,2;184;2;0
2003;332;-5,28;-5,98;-3,78;81,7;564,9;2,5;0
2003;333;-2,88;-6,98;0,72;65,3;918,1;0,8;0
2003;334;0,52;-2,58;2,02;81,5;259,3;1,4;2,7
2003;335;1,12;0,12;1,42;77;220,2;4,3;2,4
2003;336;1,22;0,32;1,82;75,4;151,4;4,5;3
2003;337;2,12;0,62;3,12;66,2;384,5;2,2;0
2003;338;0,32;-0,78;1,42;65,2;283,9;3,7;0,4
2003;339;-0,18;-2,08;2,12;48,8;689;0,8;0
2003;340;-0,08;-2,08;4,02;47,8;887,7;0,6;0
2003;341;-2,48;-5,48;2,02;54,7;840,2;0,8;0
2003;342;-3,18;-7,68;0,62;33,9;881,2;0,9;0
2003;343;-2,58;-5,28;2,02;36,6;796,5;1,9;0
2003;344;-4,58;-6,18;-1,28;58,6;665,1;1,3;0
2003;345;-2,18;-7,08;2,12;47,2;849,5;0,5;0
2003;346;1,12;-1,48;3,82;49,4;778,7;0,9;0
2003;347;3,62;0,42;7,32;40,9;727,4;0,8;0,5
2003;348;-0,28;-2,38;1,92;65,2;818,1;3,4;0
2003;349;-5,68;-7,18;-3,78;53;696,1;2,9;0
2003;350;-4,38;-8,98;-0,98;36,8;803,4;1,2;0
2003;351;-1,38;-4,88;1,62;47,6;558,2;0,5;0
2003;352;-1,58;-3,68;2,62;64,7;816;1,3;0
2003;353;-1,98;-3,28;0,72;78,7;353,9;0,5;0
2003;354;-1,08;-4,28;3,02;69,1;735,4;0,7;0
2003;355;-3,48;-6,48;-0,78;86,2;174,1;2,2;0
2003;356;-9,98;-11,18;-8,38;79,1;311,9;4,5;0
2003;357;-12,48;-13,68;-9,18;58,6;865,3;3,5;0
2003;358;-6,68;-13,08;-1,88;39,1;856,8;1,4;0
2003;359;-0,08;-5,98;3,52;39,9;821,8;1,4;0
2003;360;2,32;-0,98;6,92;33,2;834,2;1,3;0
2003;361;-0,78;-2,58;0,82;55,2;602,2;2,1;0
2003;362;-3,48;-4,88;-2,08;86,6;116,5;2,4;0
2003;363;-5,98;-8,88;-4,28;74,8;625,3;0,7;0
2003;364;-4,98;-6,48;-1,28;81,6;473,8;0,4;0
2003;365;-6,18;-7,38;-4,48;87,1;372,1;1;0
2004;1;-5,08;-7,68;-0,28;74,8;660;1;0
2004;2;-7,38;-8,48;-4,88;75,9;612,1;1,4;0
2004;3;-8,08;-10,18;-4,28;56,9;888,4;0,8;0
2004;4;-6,28;-9,38;-2,38;38,2;892,3;1;0
2004;5;-2,18;-6,68;1,42;40,1;892,9;1,4;0
2004;6;-0,38;-2,38;3,52;57,3;761,6;0,7;0
2004;7;-0,68;-2,88;2,82;51,1;786,4;0,8;0
2004;8;-0,58;-4,18;4,42;47,7;893,1;0,8;0
2004;9;-2,68;-2,88;-2,38;90,6;309,7;2,3;0
2004;10;-2,48;-4,08;-0,88;73,1;600,5;1,6;0
2004;11;-0,08;-1,98;1,42;79,4;569,8;1,6;0,2
2004;12;-0,08;-1,08;1,12;92,3;207,8;2,9;26,8
2004;13;1,52;0,42;2,12;90;273,2;3,7;31,1
2004;14;-1,28;-2,18;-0,38;82,7;674,4;2,4;0
2004;15;-6,38;-9,58;-3,68;72,1;757,3;2,9;0
2004;16;-2,98;-6,78;-1,88;74,6;227,4;1,7;0
2004;17;-3,28;-3,98;-2,98;92,9;440,3;1,5;0
2004;18;-4,68;-5,08;-4,28;92,5;218,2;1,9;0
2004;19;-5,18;-6,68;-2,98;72,5;837,2;1,2;0
2004;20;-1,18;-5,18;1,62;74;405,6;3;0
2004;21;-2,38;-3,18;-0,38;51,3;944,8;2,7;0
2004;22;-3,08;-4,48;-0,88;48,7;999,1;1,2;0
2004;23;-3,68;-5,28;-1,28;68,9;739,3;0,9;0
2004;24;-3,08;-5,08;-0,68;62,2;693,2;1,2;0
2004;25;-5,48;-7,38;-3,38;57,3;1067,3;1,8;0
2004;26;-4,78;-7,28;-2,78;82,6;236,5;1,1;0
2004;27;-7,28;-10,68;-4,38;78,8;928,4;1,7;0
2004;28;-11,38;-11,88;-10,28;74,5;536,4;2;0
2004;29;-13,78;-15,38;-9,38;73;506,9;2,7;0
2004;30;-6,28;-15,88;-1,98;31,8;817,8;0,9;0
2004;31;-1,98;-4,18;0,62;66,4;1031,3;1,2;0
2004;32;0,32;-2,08;2,92;38,6;1148,5;0,8;0
2004;33;1,82;-0,88;5,82;24,4;1085,6;0,7;0
2004;34;2,62;0,02;6,92;29,2;1096,5;0,8;0
2004;35;3,72;-0,08;8,62;29;1172,6;0,9;0
2004;36;4,42;2,52;8,42;28,9;1220,1;0,7;0
2004;37;4,62;2,82;8,82;33,3;1238,6;1,2;0
2004;38;-1,08;-3,18;1,02;71,1;492,3;2,8;0,4
2004;39;-4,68;-7,18;-2,28;54;1212,5;2;0
2004;40;-3,28;-5,38;0,92;41;1306,6;1,8;0
2004;41;-2,88;-5,38;0,92;39;1260,4;0,7;0
2004;42;-1,18;-3,58;0,82;51,6;777,3;1,6;0
2004;43;-0,68;-3,28;3,32;48,1;1349,5;1,2;0
2004;44;-0,28;-2,38;3,52;46,2;1229,9;0,6;0
2004;45;-0,48;-3,68;4,92;42,3;1241;0,7;0
2004;46;-0,78;-2,88;4,12;41,6;1409,7;1,1;0
2004;47;-1,68;-4,08;3,62;45,5;1428,3;0,5;0
2004;48;-3,48;-5,28;-0,18;62,2;1368,9;0,3;0
2004;49;-5,88;-7,38;-3,78;80,8;1202;0,6;0
2004;50;-8,28;-9,08;-7,48;77,6;434,5;1,9;0
2004;51;-5,38;-8,98;-1,68;65,1;1264,7;5,8;0
2004;52;-1,48;-3,28;-0,58;84,5;285,5;3,7;0
2004;53;0,42;-1,28;3,62;83,6;547,5;0,5;0
2004;54;-6,28;-8,38;-4,28;84,3;409,9;1,8;0
2004;55;-8,38;-12,68;-4,28;45,9;1553,9;1,8;0
2004;56;-5,68;-8,08;-3,58;62,1;1447,2;0,8;0
2004;57;-7,68;-8,88;-5,18;80,1;393,3;1,1;0
2004;58;-12,78;-15,78;-9,48;60,1;1539,8;0,9;0
2004;59;-12,78;-14,78;-9,58;53,8;1396,8;1,7;0
2004;60;-14,18;-17,08;-10,68;66,6;1146,7;1,5;0
2004;61;-12,88;-15,98;-8,98;68,5;1495,5;1,1;0
2004;62;-9,38;-14,18;-4,18;54,8;1574,1;1,2;0
2004;63;-4,98;-8,98;-0,38;43,9;1768,6;0,9;0
2004;64;-2,08;-5,98;2,02;48,6;1058,2;1,2;0
2004;65;-0,88;-2,68;2,02;78,3;1141,3;1,1;0
2004;66;-3,08;-3,68;-1,78;90,2;388;1,1;0
2004;67;-6,48;-7,88;-4,48;74,2;1651;2,2;0
2004;68;-8,48;-10,18;-6,08;74,4;910,8;2,8;0
2004;69;-8,68;-12,18;-3,98;62,2;1876,6;1,2;0
2004;70;-8,28;-10,68;-3,08;64,1;1720,4;1,1;0
2004;71;-8,78;-13,88;-2,68;61,3;1756,8;1;0
2004;72;-0,48;-7,38;1,52;71,9;849,6;2,6;0,9
2004;73;0,82;0,42;2,02;79,2;491,8;0,8;0
2004;74;1,12;-1,58;4,52;78,5;1321,9;1;0
2004;75;1,72;-1,68;6,02;46,5;2001,4;0,7;0
2004;76;3,82;-0,38;8,92;35,8;1985,6;0,8;0
2004;77;4,82;1,22;9,42;34;2054;1,2;0
2004;78;4,32;0,62;9,12;36;1706,9;1,1;0
2004;79;2,52;-1,18;6,52;58,3;2047,1;1;0
2004;80;2,62;0,02;4,62;78,3;1428,9;0,9;0
2004;81;2,42;0,92;6,12;57,5;1715,9;2,2;0
2004;82;-4,68;-6,28;-2,28;64,6;1679,4;2,2;0
2004;83;-7,08;-7,78;-5,68;77,3;666,8;3,4;0
2004;84;-6,48;-7,98;-4,68;78,1;713,9;3,3;0
2004;85;-6,58;-8,78;-4,18;76,8;739,3;1,3;0
2004;86;-6,08;-8,88;-2,18;80,2;1284,1;0,7;0
2004;87;-5,78;-7,78;-3,68;78,6;1283,2;0,6;0
2004;88;-2,58;-7,18;2,12;53;2304,7;0,8;0
2004;89;0,52;-4,28;5,82;33,5;2335,1;2,4;0
2004;90;-0,58;-2,18;1,02;53;1151,7;2,7;0
2004;91;-0,58;-1,88;0,52;77,5;735,4;1,5;0,1
2004;92;1,02;-2,28;4,82;67,3;1609,5;1,7;0
2004;93;1,12;-0,38;3,92;63,4;1633,1;1,4;0,1
2004;94;0,12;-2,08;1,72;75,9;2044,5;1,2;0
2004;95;2,12;-0,28;5,02;62,2;2114,9;1,2;0,6
2004;96;1,02;-0,58;4,02;68,5;2455;1,8;0
2004;97;-2,78;-3,98;-1,58;78,5;1636,6;2,6;0
2004;98;-5,68;-6,68;-3,48;73,6;2016,1;2,7;0
2004;99;-5,48;-9,58;-0,88;61,3;1985,8;0,4;0
2004;100;-6,18;-8,18;-4,28;89,5;415,5;0,6;0
2004;101;-5,38;-7,38;-2,78;85;845,7;1;0
2004;102;-3,88;-8,18;0,32;67,7;2463,8;1,5;0
2004;103;-1,98;-5,28;1,82;66,3;2074,8;1,4;0
2004;104;-3,28;-5,88;-0,98;75,9;1305,4;1,7;0
2004;105;-2,08;-6,48;1,62;75;1408,7;0,6;0
2004;106;-2,38;-4,48;0,12;82,4;857,4;0,8;0,3
2004;107;-0,18;-3,18;2,02;73,1;835,8;1,9;0
2004;108;0,72;-1,18;3,52;80;933,3;0,9;0,3
2004;109;0,12;-0,78;3,22;78;1090,4;1,2;0
2004;110;-3,98;-5,88;-1,48;72,3;2055,9;2,3;0
2004;111;0,62;-4,38;4,32;61,5;2638,4;1,8;0
2004;112;4,42;0,22;9,42;49,7;2762,3;1,1;0
2004;113;4,22;1,62;7,52;67;2385,5;0,6;0,3
2004;114;3,82;1,82;6,82;75,8;2125,1;1,9;0,3
2004;115;4,52;1,12;8,92;72,6;2502,1;1,3;0
2004;116;3,42;-0,08;7,72;61,5;2769;2,2;0
2004;117;2,32;-0,28;4,22;69,5;2228,8;1,2;0
2004;118;3,32;0,82;5,62;63,6;1702,2;0,7;0
2004;119;4,22;1,12;7,22;56,6;1699,6;1,4;0
2004;120;2,92;1,92;4,42;63,2;1236,8;3,2;1,8
2004;121;1,92;0,62;3,42;80,7;1261,5;1,4;1,8
2004;122;1,32;-0,38;3,52;72,3;2466,3;1;0
2004;123;1,32;-0,68;3,52;73,4;1044,4;0,9;1,2
2004;124;2,22;0,72;3,82;83,3;1496,3;0,7;3
2004;125;3,02;1,42;5,52;83;744,7;1;1,9
2004;126;-1,68;-2,78;-0,58;88,2;1768,7;0,9;0
2004;127;-3,58;-4,98;-1,68;82,4;1234,4;2;0
2004;128;-4,08;-5,18;-2,18;80,6;1635,2;1,7;0
2004;129;-3,48;-5,28;-1,38;79,3;2016,8;1,9;0
2004;130;-0,88;-3,88;1,32;77,1;1541,6;1,5;0
2004;131;1,82;-1,18;5,02;66,2;2517;0,7;0,3
2004;132;3,22;-0,08;5,62;74,4;2382,9;1;0,2
2004;133;3,62;2,82;5,52;77;2283,9;1,7;0,9
2004;134;2,02;0,82;3,22;83;2070,6;1,9;0,5
2004;135;3,72;-0,48;7,62;73,8;2539;1,5;0
2004;136;5,32;2,42;7,62;66,6;2129,4;1,7;0
2004;137;8,02;3,92;12,52;58,5;3021,2;2,2;0
2004;138;7,92;5,72;10,52;61,2;2312,6;1,9;0
2004;139;8,92;5,42;12,82;57;3051,7;1,7;0
2004;140;9,62;6,32;13,12;51;3211,4;1,7;0
2004;141;9,12;7,22;13,52;55,1;2998,4;1,1;9,1
2004;142;6,52;5,22;10,02;75,4;1964,1;0,7;1,8
2004;143;4,32;3,62;6,52;78,2;2194,5;1,9;0,4
2004;144;4,22;1,82;6,52;67,7;2896;1,7;0
2004;145;5,02;2,22;7,62;60,1;3122;1,4;0
2004;146;6,32;2,62;10,32;60,9;2311,5;0,8;0
2004;147;6,12;4,42;9,42;70,7;2349;0,6;1,5
2004;148;5,72;4,12;9,12;80;2376,5;1;3,8
2004;149;5,72;3,52;8,62;64,7;3120,3;2,1;0
2004;150;6,52;2,92;10,12;54,8;3256,9;1,4;0,1
2004;151;7,52;3,82;11,32;61,5;2389,7;0,9;0,1
2004;152;5,92;4,02;7,42;80,8;1351,7;0,8;0,5
2004;153;6,32;4,52;7,62;86,7;1082,4;1,3;2,2
2004;154;7,12;5,92;9,82;69,9;3153,4;3,3;0
2004;155;5,22;3,12;7,42;68,4;2988,1;3,2;0
2004;156;7,22;3,42;10,72;66,9;2473,1;1,9;0
2004;157;8,02;5,72;11,32;64,1;2938,9;2,2;0
2004;158;8,42;5,82;12,02;62,2;3159,6;1,3;0
2004;159;9,92;6,42;12,92;64,6;3000,5;0,8;0
2004;160;11,42;7,92;15,02;66,3;2859,2;0,7;1,9
2004;161;12,22;9,82;16,62;55,5;2945,9;0,8;0,9
2004;162;13,32;9,52;17,92;53,4;3221,5;0,9;0,1
2004;163;11,32;10,02;15,72;58,8;2107,9;0,8;0,8
2004;164;9,72;7,72;13,42;61,4;3266;2,4;0
2004;165;4,22;3,22;5,52;70,9;2699,1;2,5;3,3
2004;166;5,62;2,02;7,62;68,9;2184,7;1,6;0,1
2004;167;8,52;6,12;11,32;68,5;2248,3;1,6;0
2004;168;9,32;6,82;12,72;72,5;2726,4;1,6;0
2004;169;10,92;6,92;14,82;63,9;3146,9;1,7;0
2004;170;11,12;8,02;14,52;46,2;3307,8;2,3;0
2004;171;7,02;6,02;8,32;68,5;1841,1;0,8;4,1
2004;172;4,62;3,72;6,22;78,2;2192,6;2,1;0,1
2004;173;6,92;2,22;11,42;62,1;2970,2;0,9;1,6
2004;174;8,82;5,42;11,02;73,6;1900,9;1,5;8,4
2004;175;10,02;9,02;12,62;80,6;1033,7;1,3;5,7
2004;176;10,02;7,92;13,22;68,4;2689;1,7;0,2
2004;177;9,32;4,42;12,72;55,2;3281,3;1,8;0
2004;178;12,42;7,22;16,22;39,4;3365,2;0,9;0
2004;179;15,32;10,72;18,82;51,1;2308,7;1,2;0
2004;180;15,22;12,82;18,72;62,6;2434,7;1;0
2004;181;13,42;10,42;16,82;49,7;3359,5;1,6;0
2004;182;14,62;9,92;18,52;46;3222,1;0,8;0
2004;183;12,72;11,52;15,42;57,9;1927,8;1,6;0
2004;184;8,82;7,22;11,62;59,9;3151,3;2,2;0
2004;185;9,72;5,42;14,42;48,5;3352,8;1,1;0
2004;186;12,02;6,52;16,02;47;3344;1;0
2004;187;13,92;11,62;16,92;56,5;2823,7;1,1;4,9
2004;188;12,02;9,22;14,02;74,1;1164,2;1,2;1,6
2004;189;13,22;10,82;14,92;61,2;2386,8;3,1;2,2
2004;190;10,62;9,92;13,02;75,4;2430,2;3,2;10,3
2004;191;6,02;3,62;9,12;68,4;2702,5;1,5;0,1
2004;192;6,42;3,62;9,72;60,7;3026,1;1,3;0
2004;193;5,52;3,02;8,22;61,3;2827,8;2,5;0
2004;194;4,52;2,92;6,42;70,3;2057,8;2,4;0
2004;195;5,22;3,02;7,92;71,2;2281,4;1,9;0
2004;196;8,22;3,42;11,82;64,8;2974;1;0
2004;197;12,52;7,42;17,22;58;3193;1,2;0
2004;198;11,92;10,22;16,42;70,4;2692,6;1;8,2
2004;199;12,22;8,92;15,52;62,3;2580,6;1,1;0
2004;200;12,42;9,52;15,92;63,2;2260,6;0,7;1,1
2004;201;13,12;10,62;16,32;68,3;2260,5;0,6;0,1
2004;202;12,42;11,12;14,42;74,9;1708,4;0,7;4,8
2004;203;14,42;10,72;18,22;61,7;2437,9;1,2;0
2004;204;17,02;13,32;21,72;51,7;2991,5;1,5;0
2004;205;16,82;13,02;21,12;52,5;2668,1;1,3;0
2004;206;12,42;10,72;13,12;69,4;2332,9;2,8;0
2004;207;12,52;8,22;17,52;61,2;2969,7;2,1;0
2004;208;11,02;8,22;15,02;63,5;2706,2;2,5;0
2004;209;10,92;7,12;14,92;65,5;2919,6;1,5;0
2004;210;12,32;8,42;16,72;62,5;2982,7;1,2;0
2004;211;13,52;9,42;18,22;63,1;2607,8;1,6;0
2004;212;14,12;10,42;18,82;59,2;2908,2;1,3;0,1
2004;213;15,52;10,92;20,92;52,2;2738,7;1,2;0
2004;214;16,12;7,92;20,72;49,5;2662,5;1,6;0
2004;215;16,12;13,12;20,32;58,1;2227,9;1,6;2,5
2004;216;13,42;11,42;17,62;72,6;2042;0,9;11,9
2004;217;11,42;10,02;14,82;76,5;1678,3;1,1;12,7
2004;218;10,42;9,02;12,62;79,5;1680,6;0,6;2,7
2004;219;11,62;7,62;16,72;79,5;1847,9;0,9;5,8
2004;220;13,32;10,32;17,22;65,2;2730,4;1,1;0
2004;221;13,92;11,12;17,42;60,7;2480,4;1,2;0
2004;222;15,22;12,22;18,82;64,4;1907,4;0,7;0
2004;223;14,12;11,52;17,32;70,6;2279,1;1,2;0,2
2004;224;13,52;11,22;16,62;76,4;2278,2;1;0
2004;225;12,32;10,52;15,82;67,5;2051,8;1,6;5,2
2004;226;9,02;5,42;12,72;68,2;2305,8;1,8;0
2004;227;10,12;5,92;14,82;50,9;2852,6;2,2;0
2004;228;12,52;7,22;17,82;46;2819,9;1,1;0
2004;229;13,02;10,72;15,52;57,8;1944;1;1,8
2004;230;12,02;10,52;15,72;69;1394,9;2,7;32,3
2004;231;12,22;7,62;15,32;65,8;2266,3;3;0
2004;232;14,32;12,52;17,62;61,2;2051;3,1;12,4
2004;233;10,02;8,22;13,22;70,5;2438,1;1,3;0,1
2004;234;5,92;3,22;8,32;66,6;2514,7;2,4;0
2004;235;9,92;3,92;14,72;35,9;2681,5;1,3;0
2004;236;13,52;9,32;17,62;47,8;1621;1;13,4
2004;237;9,82;8,92;10,52;84,9;856,5;1,4;13,4
2004;238;9,32;6,02;14,52;61,9;2612,3;1,9;1,6
2004;239;5,82;3,32;8,42;76,6;1434,7;2,8;0,5
2004;240;8,02;2,72;13,42;64,3;2590,3;1;0
2004;241;10,12;6,22;15,02;64,6;2547,6;1,1;0
2004;242;9,22;6,22;12,92;75,2;1743;0,8;0,3
2004;243;9,82;5,82;14,52;71,5;2155,4;1,3;0
2004;244;8,72;6,72;12,32;69,9;2396,2;1,2;0
2004;245;10,72;5,62;15,02;56,7;2522,2;1,3;0
2004;246;11,12;8,82;15,12;67,1;1727,7;1,3;0
2004;247;11,52;7,12;17,32;65,7;2011;0,8;0
2004;248;12,52;8,12;17,92;62,2;2165,8;0,7;0
2004;249;13,22;10,62;16,92;63;2122;0,8;3
2004;250;11,82;10,02;14,72;67;1881,7;0,9;0,2
2004;251;10,92;8,42;15,32;62,2;2204,6;1,4;0
2004;252;11,12;6,02;17,42;55,9;2286,2;0,9;0
2004;253;11,82;7,22;17,72;54;2272,2;0,9;0
2004;254;12,12;9,32;14,82;61;1402,3;1,3;0
2004;255;11,72;9,02;15,92;65,4;1860,9;1,2;6,5
2004;256;8,32;6,82;10,92;75,1;1752,8;1,4;0,2
2004;257;9,52;5,12;13,72;53,6;2201,1;1,7;0,6
2004;258;9,12;7,92;10,72;78,1;644,8;1,1;1,3
2004;259;6,12;5,22;7,62;81,8;1800,6;1,1;0
2004;260;5,32;1,52;9,32;67;1993,3;0,8;0
2004;261;7,32;3,62;11,72;58,6;2145,9;1,4;0
2004;262;8,32;3,82;14,62;52,5;2161,1;1,1;0
2004;263;8,02;4,42;13,22;66,3;1969,3;1;0
2004;264;8,92;5,22;12,72;68,4;2033,1;0,8;0
2004;265;8,92;5,62;14,12;60,3;1899,3;1,8;0
2004;266;8,62;5,72;12,82;51,1;2014,8;2,2;0
2004;267;9,52;6,62;13,12;68,5;1700;2,8;1
2004;268;3,92;1,52;6,62;73,4;1389,3;2,7;0,9
2004;269;0,62;-3,38;5,42;66,9;1721,2;1,6;0
2004;270;2,02;-1,88;7,22;71,4;1236,3;1,6;0
2004;271;4,22;-0,88;10,42;64,1;1830,8;0,7;0
2004;272;6,02;1,82;11,22;68,1;1792,6;0,8;0
2004;273;6,72;3,22;12,62;64,7;1799,9;0,6;0
2004;274;7,32;3,22;14,12;58,5;1829,1;0,8;0
2004;275;7,22;3,32;13,42;56,8;1826,2;1,1;0
2004;276;7,42;3,02;14,62;53,3;1779,9;1,3;0
2004;277;7,42;3,32;13,32;52,2;1082,5;1;0
2004;278;10,52;5,92;15,72;51,6;1565,7;1,3;0
2004;279;11,52;8,62;14,82;50,7;1445,4;2,5;1,3
2004;280;8,72;7,52;9,82;74;726,8;2;20
